tracking_tier,title,venue,topic,arxiv,doi,paper_url,code_url,formal_class,decision,published_at,directions
P1 · Watch,The Hyperscale Lottery: How State-Space Models Have Sacrificed Edge Efficiency,arXiv 2026,edge AI; state-space models; efficiency characterization; cloud-edge tradeoff,2604.07935,,https://arxiv.org/abs/2604.07935,,WATCH,WATCH,,Edge / Cloud / Heterogeneous AI
P1 · Watch,The 1/W Law: An Analytical Study of Context-Length Routing Topology and GPU Generation Gains for LLM Inference Energy Efficiency,arXiv 2026,LLM serving / context-length routing / inference energy efficiency / heterogeneous GPU fleet,2603.17280,,https://arxiv.org/abs/2603.17280,,WATCH,WATCH,,LLM Serving; GPU Kernel / DSL / Compiler; Edge / Cloud / Heterogeneous AI
P1 · Watch,TFP: Temporally Conditioned Memory-Fusion Policies for Visuomotor Learning,,LLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2607.08283,,https://arxiv.org/abs/2607.08283,,WATCH,WATCH,,LLM Serving; GPU Kernel / DSL / Compiler; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,Test-Time Adaptation via Cache Personalization for Facial Expression Recognition in Videos,,multimodal/MLLM serving,2603.21309,,https://arxiv.org/abs/2603.21309,https://github.com/MasoumehSharafi/TTA-CaP,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents
P1 · Watch,Temporal GRPO: Beyond Trajectory-Level Credit in Vision-Language-Action Reinforcement Learning,,multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.13026,,https://arxiv.org/abs/2608.13026,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,TacWAM: Anchor-Guided World Action Model with Mechanics-Aware Tactile Prediction,,LLM serving / VLA/WAM/Physical AI serving,2607.28391,,https://arxiv.org/abs/2607.28391,,WATCH,WATCH,,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,STATrack: A Target-Aware Fully Spiking Neural Network for Efficient UAV Tracking,,LLM serving / edge/cloud/heterogeneous AI systems,2603.27493,,https://arxiv.org/abs/2603.27493,,WATCH,WATCH,,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,Spike-Aware INT8 Execution for Spiking Language Models on Commodity CPUs,,LLM serving / quantization / video/image generation acceleration,2606.03026,,https://arxiv.org/abs/2606.03026,,WATCH,WATCH,,LLM Serving; Quantization; Video / Image Generation
P1 · Watch,Spend Bits Where Queries Look: KV Cache Vector Quantization with Attention-Preserving Transforms,,,2608.04074,,https://arxiv.org/abs/2608.04074,,WATCH,WATCH,,KV Cache / Long Context; Quantization; Efficient Attention
P1 · Watch,SLIM-0.5B: Learning Action-Grounded Predictive Latents for Robot Manipulation,arXiv 2026,Physical AI / compact robot policy / predictive latent world model / lower inference latency and GPU memory,2608.09771,,https://arxiv.org/abs/2608.09771,,WATCH,WATCH,,LLM Serving; GPU Kernel / DSL / Compiler; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P1 · Watch,Single-agent or Multi-agent Systems? Why Not Both?,arXiv 2025,efficient reasoning / agent systems / hybrid SAS-MAS routing and cascading,2505.18286,,https://arxiv.org/abs/2505.18286,,WATCH,WATCH,,LLM Serving; Efficient Reasoning / Agents
P1 · Watch,SiftMoE: Similarity-Aware Energy-Efficient Expert Selection for Wireless Distributed MoE Inference,,LLM serving / MoE systems/accelerators / video/image generation acceleration,2603.23888,,https://arxiv.org/abs/2603.23888,,WATCH,WATCH,,LLM Serving; MoE Systems / Accelerators; Distributed Training / Inference; Video / Image Generation; Edge / Cloud / Heterogeneous AI
P1 · Watch,Self-Evolving Embodied Agents via Skill-Harness Evolution,,video/image generation acceleration / VLA/WAM/Physical AI serving,2608.11350,,https://arxiv.org/abs/2608.11350,,WATCH,WATCH,,LLM Serving; Video / Image Generation; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,"Seeing is Free, Speaking is Not: Uncovering the True Energy Bottleneck in Edge VLM Inference",,LLM serving / sparsity/pruning / multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving / edge/cloud/heterogeneous AI systems,2607.09520,,https://arxiv.org/abs/2607.09520,https://github.com/Junfei-Z/seeing-is-free,WATCH,WATCH,,LLM Serving; Sparsity / Pruning; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,SAFE-Pruner: Semantic Attention-Guided Future-Aware Token Pruning for Efficient Vision-Language-Action Manipulation,,sparsity/pruning / multimodal/MLLM serving / VLA/WAM/Physical AI serving,2605.29662,,https://arxiv.org/abs/2605.29662,,WATCH,WATCH,,LLM Serving; Sparsity / Pruning; Efficient Attention; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P1 · Watch,ReTouch: Empowering Contact-Rich Dexterous Manipulation with Online-Refined Tactile Prediction,,multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.01824,,https://arxiv.org/abs/2608.01824,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,RequestRouter: Request-Boundary Routing for Efficient Single-GPU LLM Inference,,LLM serving / speculative decoding / quantization,2605.23057,,https://arxiv.org/abs/2605.23057,,WATCH,WATCH,,LLM Serving; Speculative Decoding; Quantization; GPU Kernel / DSL / Compiler
P1 · Watch,RealisticTritonBench: A Benchmark for Triton-Kernel Generation in Real-World AI Frameworks,arXiv 2026,GPU kernel / Triton / compiler-agent benchmark / systems evaluation,2608.12004,,https://arxiv.org/abs/2608.12004,,WATCH,WATCH,,LLM Serving; GPU Kernel / DSL / Compiler; Efficient Reasoning / Agents
P1 · Watch,PRIMAL: Processing-In-Memory Based Low-Rank Adaptation for LLM Inference Accelerator,arXiv 2026,LLM inference accelerator / processing-in-memory / LoRA / edge AI,2601.13628,,https://arxiv.org/abs/2601.13628,,WATCH,WATCH,,Edge / Cloud / Heterogeneous AI
P1 · Watch,Precision-Induced Miscalibration: Understanding and Correcting Confidence Distortion in Quantized Neural Networks,ICML 2026,quantization / low-precision calibration / confidence distortion / mixed precision,,,https://openreview.net/forum?id=zCkFbxKeF5,,WATCH,WATCH,,Quantization
P1 · Watch,Potential Applications of HBF in LLM Serving Systems,,LLM serving / KV cache/long-context / MoE systems/accelerators,2608.13127,,https://arxiv.org/abs/2608.13127,,WATCH,WATCH,,LLM Serving; KV Cache / Long Context; MoE Systems / Accelerators
P1 · Watch,Parameter- and Bandwidth-Efficient Edge--cloud Many-to-Many Speech-to-Text Translation,,multimodal/MLLM serving / edge/cloud/heterogeneous AI systems,2605.28642,,https://arxiv.org/abs/2605.28642,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
P1 · Watch,OTIS: Learning High-Quality Time Series Features With Tiny Encoders,,LLM serving / video/image generation acceleration / edge/cloud/heterogeneous AI systems,2410.07299,,https://arxiv.org/abs/2410.07299,,WATCH,WATCH,,LLM Serving; Video / Image Generation; Edge / Cloud / Heterogeneous AI
P1 · Watch,On the Limitations of Non-GPU AI Accelerators for Large-Model Inference: A Field Study of MoE and Multimodal Serving on Huawei Ascend,arXiv 2026,heterogeneous AI systems; Huawei Ascend/CANN; vLLM-Ascend; MoE/MLLM serving field study,2607.08215,,https://arxiv.org/abs/2607.08215,,WATCH,WATCH,,LLM Serving; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
P1 · Watch,NAS-Driven Hardware Accelerator Exploration for Edge AI and Quantization Effects on the Pareto Space,,quantization,2608.13293,,https://arxiv.org/abs/2608.13293,,WATCH,WATCH,,Quantization; Edge / Cloud / Heterogeneous AI
P1 · Watch,MPCoT: Reward-Guided Multi-Path Latent Reasoning for Test-Time Scalable Vision-Language-Action,,LLM serving / multimodal/MLLM serving / VLA/WAM/Physical AI serving,2606.06245,,https://arxiv.org/abs/2606.06245,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Mnemosyne: Agentic Transaction Processing for Validating and Repairing AI-generated Workflows,,LLM serving / video/image generation acceleration / efficient reasoning/agent systems / edge/cloud/heterogeneous AI systems,2607.00269,,https://arxiv.org/abs/2607.00269,,WATCH,WATCH,,LLM Serving; Video / Image Generation; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P1 · Watch,LRConv-NeRV: Low Rank Convolution for Efficient Neural Video Compression,,quantization,2603.18261,,https://arxiv.org/abs/2603.18261,,WATCH,WATCH,,LLM Serving; Quantization
P1 · Watch,Low-Latency Event-Based Object Detection with Spatially-Sparse Linear Attention,,LLM serving / sparsity/pruning / efficient attention,2603.06228,,https://arxiv.org/abs/2603.06228,,WATCH,WATCH,,LLM Serving; Sparsity / Pruning; Efficient Attention
P1 · Watch,Long Live the Librarian! A Persistent Search Sub-Agent for Energy-Efficient Multi-Agent Software Engineering Systems,,LLM serving / edge/cloud/heterogeneous AI systems,2605.27787,,https://arxiv.org/abs/2605.27787,https://github.com/ml-postech/Librarian,WATCH,WATCH,,LLM Serving; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P1 · Watch,Learning-Based Collaborative MEC for LLM Inference with Soft-Deadline Awareness via Transformer-Enhanced PPO,,LLM serving,2608.02031,,https://arxiv.org/abs/2608.02031,,WATCH,WATCH,,LLM Serving; Edge / Cloud / Heterogeneous AI
P1 · Watch,Learning While Deploying: Fleet-Scale Reinforcement Learning for Generalist Robot Policies,,multimodal/MLLM serving / VLA/WAM/Physical AI serving / edge/cloud/heterogeneous AI systems,2605.00416,,https://arxiv.org/abs/2605.00416,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,Learning 4D Geometric Priors for Inference-Efficient World Action Models,arXiv 2026,VLA/WAM/Physical AI / inference-efficient world-action model / geometry distillation,2607.05468,,https://arxiv.org/abs/2607.05468,,WATCH,WATCH,,VLA / WAM / Physical AI
P1 · Watch,Latent Chain-of-Thought World Modeling for End-to-End Driving,,multimodal/MLLM serving / VLA/WAM/Physical AI serving,2512.10226,,https://arxiv.org/abs/2512.10226,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Large VLM-based Vision-Language-Action Models for Robotic Manipulation: A Survey,,LLM serving / multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2508.13073,,https://arxiv.org/abs/2508.13073,https://github.com/JiuTian-VL/Large-VLM-based-VLA-for-Robotic-Manipulation,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,KV Cache Offloading for Context-Intensive Tasks,,LLM serving / KV cache/long-context / edge/cloud/heterogeneous AI systems,2604.08426,,https://arxiv.org/abs/2604.08426,,WATCH,WATCH,,LLM Serving; KV Cache / Long Context; Edge / Cloud / Heterogeneous AI
P1 · Watch,KernelGenBench: Can LLMs and Agents Write Efficient Kernels Across Operator Sources and Hardware Platforms?,,GPU kernel/DSL/compilers / efficient reasoning/agent systems,2607.27231,,https://arxiv.org/abs/2607.27231,,WATCH,WATCH,,GPU Kernel / DSL / Compiler; Efficient Reasoning / Agents
P1 · Watch,KAN We Flow? Advancing Robotic Manipulation with 3D Flow Matching via KAN & RWKV,,video/image generation acceleration / VLA/WAM/Physical AI serving,2602.01115,,https://arxiv.org/abs/2602.01115,,WATCH,WATCH,,LLM Serving; Video / Image Generation; Diffusion / Flow Acceleration; VLA / WAM / Physical AI
P1 · Watch,Inference-Time Optimization of Prompt Embeddings in Diffusion Models: A Comparison of sep-CMA-ES and Adam,,video/image generation acceleration,2511.03913,,https://arxiv.org/abs/2511.03913,,WATCH,WATCH,,Video / Image Generation; Diffusion / Flow Acceleration; Efficient Reasoning / Agents
P1 · Watch,Here is a GIFT: Enforcing User Data Isolation in LLM Serving via GPU Information Flow Tracking,,LLM serving / GPU runtime / confidential computing,2608.25431,,https://arxiv.org/abs/2608.25431,,WATCH,WATCH,,LLM Serving; GPU Kernel / DSL / Compiler
P1 · Watch,HARP: Hadamard-Preconditioned Adaptive Rotation Processor for Extreme LLM Quantization,,LLM serving / quantization / video/image generation acceleration,2605.29843,,https://arxiv.org/abs/2605.29843,,WATCH,WATCH,,LLM Serving; Quantization; Video / Image Generation
P1 · Watch,Guided Action Flow: Q-Guided Inference for Flow-Matching Vision-Language-Action Policies,,multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2607.02092,,https://arxiv.org/abs/2607.02092,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,GTA: Advancing Image-to-3D World Generation via Geometry Then Appearance Video Diffusion,,video/image generation acceleration / VLA/WAM/Physical AI serving / edge/cloud/heterogeneous AI systems,2605.12957,,https://arxiv.org/abs/2605.12957,,WATCH,WATCH,,LLM Serving; Video / Image Generation; Diffusion / Flow Acceleration; Efficient Reasoning / Agents; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,Global Attention with Linear Complexity for Exascale Generative Data Assimilation in Earth System Prediction,,LLM serving / KV cache/long-context,2604.16590,,https://arxiv.org/abs/2604.16590,,WATCH,WATCH,,LLM Serving; KV Cache / Long Context; Efficient Attention; Distributed Training / Inference; Diffusion / Flow Acceleration
P1 · Watch,"Gauge dependence and structured-output corruption in sign-branched repetition penalties: measurements across models, inference stacks, and alternative repetition controls",,Efficient ML / AI Infra,2607.09791,,https://arxiv.org/abs/2607.09791,,WATCH,WATCH,,Edge / Cloud / Heterogeneous AI
P1 · Watch,FusionCIM: Accelerating LLM Inference with Fusion-Driven Computing-in-Memory Architecture,arXiv 2026,LLM inference accelerator / compute-in-memory / operator fusion / dataflow,2604.25317,,https://arxiv.org/abs/2604.25317,,WATCH,WATCH,,GPU Kernel / DSL / Compiler
P1 · Watch,FlowDec: Temporal Conditional Flow Decorruptor for Robust Continuous Vision-Language Navigation,,LLM serving / multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2606.22424,,https://arxiv.org/abs/2606.22424,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,FlowCorrect: Efficient Interactive Correction of Generative Flow Policies for Robotic Manipulation,,LLM serving / VLA/WAM/Physical AI serving,2602.22056,,https://arxiv.org/abs/2602.22056,,WATCH,WATCH,,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,FiberTune: Preserving Action-Fiber Visual Residuals in Vision-Language-Action Fine-Tuning,,LLM serving / multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2606.08653,,https://arxiv.org/abs/2606.08653,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,Edge-Native Embodied Intelligence for Action-Aware Wireless Edge Networks,,VLA/WAM/Physical AI serving / edge-cloud / heterogeneous AI systems,2608.17774,,https://arxiv.org/abs/2608.17774,,WATCH,WATCH,,LLM Serving; KV Cache / Long Context; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,EcoFair: Energy-Efficient Inference Routing for Edge AI under Data Degradation,,video/image generation acceleration / edge/cloud/heterogeneous AI systems,2603.26483,,https://arxiv.org/abs/2603.26483,,WATCH,WATCH,,Video / Image Generation; Edge / Cloud / Heterogeneous AI
P1 · Watch,E2LLM: Towards Efficient LLM Serving in Heterogeneous Edge/Fog Environments,,LLM serving / video/image generation acceleration / edge/cloud/heterogeneous AI systems,2606.03770,,https://arxiv.org/abs/2606.03770,,WATCH,WATCH,,LLM Serving; Video / Image Generation; Edge / Cloud / Heterogeneous AI
P1 · Watch,DominoTree: Conditional Tree-Structured Drafting with Domino for Speculative Decoding,,LLM serving / KV cache/long-context / speculative decoding / video/image generation acceleration,2607.08642,,https://arxiv.org/abs/2607.08642,,WATCH,WATCH,,LLM Serving; Speculative Decoding; KV Cache / Long Context; Video / Image Generation
P1 · Watch,DistillCache: KL-Guided Adaptive KV-Cache Eviction for Memory-Efficient LLM Inference,,KV cache/long-context / learned eviction,2608.08878,,https://arxiv.org/abs/2608.08878,,WATCH,WATCH,,KV Cache / Long Context
P1 · Watch,DEFT: Joint Task Placement and DVFS for Energy-Efficient Multi-GPU Runtimes,,distributed runtime / multi-GPU / energy efficiency,2608.02122,,https://arxiv.org/abs/2608.02122,,WATCH,WATCH,,GPU Kernel / DSL / Compiler; Distributed Training / Inference
P1 · Watch,DeepTools: A Full-Stack Machine Learning Compiler for the IBM Spyre Accelerator,CGO 2026 extended abstract,AI accelerator compiler stack; IBM Spyre; heterogeneous AI systems,,,https://research.ibm.com/publications/deeptools-a-full-stack-machine-learning-compiler-for-the-ibm-spyre-accelerator,,WATCH,WATCH,,GPU Kernel / DSL / Compiler; Edge / Cloud / Heterogeneous AI
P1 · Watch,CUSUM-Shaped Inference-Time Monitoring and Targeted Re-Decoding for Quantized Small Language Model Reasoning,,LLM serving / quantization / video/image generation acceleration,2607.20129,,https://arxiv.org/abs/2607.20129,,WATCH,WATCH,,LLM Serving; Quantization; Video / Image Generation; Efficient Reasoning / Agents
P1 · Watch,CubicQuant: Parametric Non-Uniform Codebooks for High-Throughput LLM Inference with 1-8-Bit Weights,,quantization / GPU inference,2608.06763,,https://arxiv.org/abs/2608.06763,,WATCH,WATCH,,LLM Serving; Quantization; GPU Kernel / DSL / Compiler
P1 · Watch,CP$^2$N$^2$: A Control Plane for Heterogeneous Physical Neural Networks,,efficient reasoning/agent systems / VLA/WAM/Physical AI serving / edge/cloud/heterogeneous AI systems,2605.04256,,https://arxiv.org/abs/2605.04256,,WATCH,WATCH,,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,CoWorld-VLA: Thinking in a Multi-Expert World Model for Autonomous Driving,,multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2605.10426,,https://arxiv.org/abs/2605.10426,https://github.com/AFARI-Research/CoWorld-VLA,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; Diffusion / Flow Acceleration; VLA / WAM / Physical AI
P1 · Watch,CHASE: Cache-Hole-Adapted Skip Exit for Looped State-Space Language Models,,video/image generation acceleration,2607.10110,,https://arxiv.org/abs/2607.10110,,WATCH,WATCH,,Video / Image Generation; Efficient Reasoning / Agents
P1 · Watch,Characterizing CPU-Induced Slowdowns in Multi-GPU LLM Inference,,LLM serving / KV cache/long-context / video/image generation acceleration / efficient reasoning/agent systems,2603.22774,,https://arxiv.org/abs/2603.22774,,WATCH,WATCH,,LLM Serving; KV Cache / Long Context; GPU Kernel / DSL / Compiler; Distributed Training / Inference; Video / Image Generation; Efficient Reasoning / Agents
P1 · Watch,CF-VLA: Efficient Coarse-to-Fine Action Generation for Vision-Language-Action Policies,,LLM serving / multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2604.24622,,https://arxiv.org/abs/2604.24622,https://github.com/EmbodiedAI-RoboTron/CF-VLA,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,BUZZY: Contrastive Scoring to Mitigate Text-Induced Bias in Multimodal Multiple-Choice QA,,LLM serving / multimodal/MLLM serving / video/image generation acceleration / edge/cloud/heterogeneous AI systems,2603.28026,,https://arxiv.org/abs/2603.28026,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; Edge / Cloud / Heterogeneous AI
P1 · Watch,BiHDTrans: binary hyperdimensional transformer for efficient multivariate time series classification,,LLM serving / quantization,2509.24425,,https://arxiv.org/abs/2509.24425,,WATCH,WATCH,,LLM Serving; Quantization; Edge / Cloud / Heterogeneous AI
P1 · Watch,Beyond Semantic Organization: Memory as Execution State Management for Long-Horizon Agents,arXiv 2026,efficient reasoning/agent systems / long-horizon memory / context compression,2606.06090,,https://arxiv.org/abs/2606.06090,,WATCH,WATCH,,Efficient Reasoning / Agents
P1 · Watch,Beyond Retrieval: Learning Compact User Representations for Scalable LLM Personalization,,LLM serving / video/image generation acceleration / edge/cloud/heterogeneous AI systems,2606.04547,,https://arxiv.org/abs/2606.04547,,WATCH,WATCH,,LLM Serving; Video / Image Generation; Edge / Cloud / Heterogeneous AI
P1 · Watch,Beyond FLOPs: Benchmarking Real Inference Acceleration of LLM Pruning under a GEMM-Centric Taxonomy,,sparsity/pruning,2606.09080,,https://arxiv.org/abs/2606.09080,https://github.com/EIT-NLP/LLM-Pruning/tree/main/PruningInferSim,WATCH,WATCH,,Sparsity / Pruning; GPU Kernel / DSL / Compiler
P1 · Watch,Bernini: Latent Semantic Planning for Video Diffusion,,LLM serving / multimodal/MLLM serving / video/image generation acceleration / edge/cloud/heterogeneous AI systems,2605.22344,,https://arxiv.org/abs/2605.22344,,WATCH,WATCH,,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; Diffusion / Flow Acceleration; Edge / Cloud / Heterogeneous AI
P1 · Watch,Bayesian Optimization of Crossbar-Based Compute-In-Memory System Design for Efficient DNN Inference,,LLM serving,2605.08461,,https://arxiv.org/abs/2605.08461,,WATCH,WATCH,,LLM Serving
P1 · Watch,An Internet for the KV Cache: Rethinking Classical Infrastructure Boundaries in the LLM Inference Age,,KV cache / distributed serving / cloud-network-storage systems,2608.01526,,https://arxiv.org/abs/2608.01526,,WATCH,WATCH,,LLM Serving; KV Cache / Long Context; Distributed Training / Inference
P1 · Watch,An Empirical Study of Speculative Decoding on Software Engineering Tasks,,LLM serving / KV cache/long-context / speculative decoding / video/image generation acceleration / efficient reasoning/agent systems,2604.26469,,https://arxiv.org/abs/2604.26469,,WATCH,WATCH,,LLM Serving; Speculative Decoding; KV Cache / Long Context; Video / Image Generation; Efficient Reasoning / Agents
P1 · Watch,A methodology for accurate benchmarking of neural network accelerators using a high-level synthesis-based hardware generator,Philosophical Transactions A 2026,AI accelerator benchmarking; HLS; hardware design-space evaluation,,,https://doi.org/10.1098/rsta.2024.0514,,WATCH,WATCH,,Edge / Cloud / Heterogeneous AI
P1 · Watch,A JoLT for the KV cache: Near-lossless KV cache compression via joint Lagrangian allocation of Tucker ranks and a rotated residual for llms,,LLM serving / KV cache/long-context / quantization,2607.12550,,https://arxiv.org/abs/2607.12550,,WATCH,WATCH,,LLM Serving; KV Cache / Long Context; Quantization
P2 · Relevant,AdaThinking-E: One-Token Entropy Regulation for Adaptive Thinking,,efficient reasoning / adaptive test-time compute,2608.26141,,https://arxiv.org/abs/2608.26141,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-28,Efficient Reasoning / Agents
P2 · Relevant,StreamPI: Streaming Multimodal Temporal Modeling for Vision-Language-Action Models,,Physical AI / VLA streaming,2608.26067,,https://arxiv.org/abs/2608.26067,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-26,Multimodal / MLLM Serving; VLA / WAM / Physical AI
P2 · Relevant,From Seeing to Acting: Smart Glasses as First-Person Intelligence Platforms,,Physical AI / wearable first-person intelligence / edge platform,2608.24877,,https://arxiv.org/abs/2608.24877,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-25,VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P2 · Relevant,Prime Agent: A Self-Improving RLM Harness,,agent systems / long-horizon harness / resource accounting,2608.23552,,https://arxiv.org/abs/2608.23552,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-24T17:54:19Z,Efficient Reasoning / Agents
P2 · Relevant,Act with Intent: Distilling Behavior Intent for Vision-Language-Action Models,,Physical AI / VLA / action decoder,2608.23478,,https://arxiv.org/abs/2608.23478,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-24T16:42:49Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P2 · Relevant,Model Compression and Hardware-Aware Acceleration for Deep Learning on FPGAs: A Co-Design Taxonomy and Comparative Analysis,,llm_serving / sparse,2608.21657,,https://arxiv.org/abs/2608.21657,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-21T22:01:16Z,LLM Serving; Sparsity / Pruning
P2 · Relevant,Memory Augmentation Unlocks Efficient Chain-of-Thought Reasoning,,llm_serving,2608.21265,,https://arxiv.org/abs/2608.21265,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-21T16:22:36Z,LLM Serving; Efficient Reasoning / Agents
P2 · Relevant,Target-Aware Calibration Data Selection for Preserving Uncertainty in Quantized Language Models,,llm_serving / quant / edge,2608.21019,,https://arxiv.org/abs/2608.21019,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-21T12:07:49Z,LLM Serving; Quantization; Edge / Cloud / Heterogeneous AI
P2 · Relevant,A Collaborative Multi-Modality Interaction for VLA-based End-to-End Autonomous Driving,,multimodal / gen / physical / edge,2608.20890,,https://arxiv.org/abs/2608.20890,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-21T09:06:16Z,Multimodal / MLLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P2 · Relevant,Is Multimodal Speculative Decoding Ready for Diffusion-Based Parallel Drafting? A Survey and Empirical Diagnosis,,spec / multimodal / physical / edge,2608.20743,,https://arxiv.org/abs/2608.20743,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-21T05:03:10Z,Speculative Decoding; Multimodal / MLLM Serving; Diffusion / Flow Acceleration; Edge / Cloud / Heterogeneous AI
P2 · Relevant,ForeTime-VLA: Causal Future-Token Distillation from a World Action Model for Conveyor-Belt Manipulation,,llm_serving / multimodal / gen / physical,2608.20735,,https://arxiv.org/abs/2608.20735,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-21T04:40:41Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P2 · Relevant,Logic-VLA: A Temporal Logic Conditioned Vision-Language-Action Model,,llm_serving / multimodal / gen / physical,2608.20556,,https://arxiv.org/abs/2608.20556,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-20T20:35:07Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P2 · Relevant,Pandora's AI Model Routing Box: Efficient Allocation with Costly Value Estimation,,edge / heterogeneous AI,2608.20316,,https://arxiv.org/abs/2608.20316,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-20T17:54:37Z,Edge / Cloud / Heterogeneous AI
P2 · Relevant,Daedalus-150M: A Convolution-Attention Hybrid Designed for CPU Inference,,generation acceleration,2608.20210,,https://arxiv.org/abs/2608.20210,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-20T16:09:43Z,Efficient Attention
P2 · Relevant,EXIMO: VLM Guided Exploration of VLA Policies,,multimodal / gen / physical,2608.19891,,https://arxiv.org/abs/2608.19891,,RELEVANT_LOW_PRIORITY,P2_RELEVANT_LOW_PRIORITY,2026-08-20T10:58:45Z,Multimodal / MLLM Serving; VLA / WAM / Physical AI
